SMAN 6 MUARO JAMBI,10505577,Negeri,SMA,Pemerintah Daerah,001a/O/1999,1998-01-05,001a/O/1999,1998-01-05,Tidak ada,BNI,JAMBI,SMAN6 MUARO JAMBI,15725,0,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,1300,3 (Tri),JLN. KH.MUHAMMAD AGUS.DESA MUDUNG DARAT,9 / 0,Desa Mudung Darat,Mudung Darat,Kec. Maro Sebo,Kab. Muaro Jambi,Prov. Jambi,36382,-1.5157000,103.5853000
SMAN 3 MUARO JAMBI,10502794,Negeri,SMA,Pemerintah Daerah,0363/0/1991,1991-06-20,0363/0/1991,1991-06-20,Tidak ada,BRI,JAMBI,SMAN 3 MUARO JAMBI,19934,0,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,3300,3 (Tri),JLN. JAMBI TEMPINO,0 / 0,-,Naga Sari,Kec. Mestong,Kab. Muaro Jambi,Prov. Jambi,36362,-1.7732000,103.5348000
SMAS YP-SP3 3 MESTONG,10502775,Swasta,SMA,Yayasan,-,-,-,-,Tidak ada,BNI,JAMBI,SMA YP SP-3 MESTONG,10000,10000,Bersedia Menerima,Siang,Belum Bersertifikat,PLN,900,Tidak Ada,DS. SUKADAMAI,1 / 1,SUKA DAMAI,SUKA DAMAI,Kec. Mestong,Kab. Muaro Jambi,Prov. Jambi,36362,-1.8657000,103.5789000
SMA ISLAM TERPADU AL IRSYAD,69948168,Swasta,SMA,Yayasan,458/Kep.Bup/Disdik/2016,2016-06-16,458/Kep.Bup/Disdik/2016,2016-06-16,Tidak ada,BNI,JAMBI,SMA IT AL IRSYAD,28,28,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN & Diesel,1300,Indosat IM3,Jl.Poros PT.Asiatik Persada,4 /,Tri Mulya,BHAKTI MULIA,Kec. Sungai Bahar,Kab. Muaro Jambi,Prov. Jambi,36365,-1.9616427,103.4598457
SMAS YKI PETALING,10502868,Swasta,SMA,Yayasan,-,-,-,-,Tidak ada,BRI,PETALING MUARA BULIAN,SMA YKI DESA PETALING JAYA,0,0,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,1300,Telkomsel Flash,Jl. Diponegoro No. 355,8 / 3,PETALING JAYA,Petaling Jaya,Kec. Sungai Gelam,Kab. Muaro Jambi,Prov. Jambi,36668,-1.7451000,103.8693000
SMAN 10 SAROLANGUN,10505653,Negeri,SMA,Pemerintah Daerah,401,2007-11-05,644 tahun 2015,2008-05-05,Tidak ada,BNI,-,SMAN 10 SAROLANGUN,10400,0,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN & Diesel,1300,Telkom Speedy,JL. LINTAS SUMATERA KM.25 LIMBUR BESI,0 / 0,-,Limbur Tembesi,Kec. Bathin VIII,Kab. Sarolangun,Prov. Jambi,37482,-2.2483000,102.5181000
SMAS NIDAUL QURAN,10505857,Swasta,SMA,Yayasan,07 TAHUN 2007,2007-07-31,644 tahun 2015,2007-07-31,Tidak ada,BRI BRITAMA,-,SMA NIDAUL QUR'AN,2,1,Bersedia Menerima,Sehari penuh (6 h/m),Belum Bersertifikat,PLN,900,Lainnya,JL. LINTAS SUMATERA KM.18 SAROLANGUN,5 / 2,Tanjung Kembang,TANJUNG,Kec. Bathin VIII,Kab. Sarolangun,Prov. Jambi,37481,-2.1723000,102.6057000
SMAN 5 SAROLANGUN,10503749,Negeri,SMA,Pemerintah Daerah,47 Tahun 2002,2002-03-11,644 TAHUN 2015,2015-05-25,Tidak ada,BRI,BRI CABANG SAROLANGUN,SMAN 5 SAROLANGUN,2,2,Bersedia Menerima,Pagi,Proses Sertifikasi,PLN,900,Tidak Ada,JL. ABDUL LATIF PULAU PANDAN,5 / 0,Pulau Pandan,Pulau Pandan,Kec. Limun,Kab. Sarolangun,Prov. Jambi,37483,-2.4096000,102.6431000
SMAN 3 SAROLANGUN,10505652,Negeri,SMA,Pemerintah Daerah,47 Tahun 2002,2002-03-11,47 Tahun 2002,2002-03-11,Tidak ada,BNI,Sarolangun,SMA NEGERI 3 SAROLANGUN,20550,0,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,2500,Telkomsel Flash,JLN. SAROLANGUN -TEMBESI KM 2 PAUH,14 / 4,PAUH,Pauh,Kec. Pauh,Kab. Sarolangun,Prov. Jambi,37391,-2.1282000,102.8316000
SMAN 8 SAROLANGUN,10503766,Negeri,SMA,Pemerintah Daerah,645 TAHUN 2015,2004-01-05,645,2004-01-05,Tidak ada,BANK 9 JAMBI,-,SMA NEGERI 8 SAROLANGUN,0,0,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,5000,Telkomsel Flash,JL. PENDIDIKAN NO.2,6 / 0,Pelawan,Pelawan,Kec. Pelawan,Kab. Sarolangun,Prov. Jambi,37482,-2.3891000,102.6960000
SMA AL-HIDAYAH,69888652,Swasta,SMA,Yayasan,181,2006-04-16,181,2006-04-16,Tidak ada,BNI,Sarolangun,SMA AL-HIDAYAH,0,0,Bersedia Menerima,Pagi,9001,PLN,900,Tidak Ada,Jl. Cokro Aminoto Kel. sukasari  Kec. Sarolangun,12 / 0,Sukasari,Sukasari,Kec. Sarolangun,Kab. Sarolangun,Prov. Jambi,37481,-2.2959760,102.7440000
SMAS MUHAMMADIYAH SINGKUT,10503731,Swasta,SMA,Yayasan,-,-,1096/110/7/MN/1997,1996-11-15,Tidak ada,BNI,BANGKO,SMA MUHAMMADIYAH SINGKUT,1000,500,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,1300,Telkomsel Flash,JL. KH.AHMAD DAHLAN,7 / 2,Bukit Tigo,Bukit Tigo,Kec. Singkut,Kab. Sarolangun,Prov. Jambi,37482,-2.5022000,102.7147000
SMAS NURUL YAQIN,69727097,Swasta,SMA,Yayasan,AHU - 1999.AH.01.04. Tahun 2012,2012-04-24,420/0206/DISDIK,2015-07-05,Tidak ada,BNI PERSERO,KUALA TUNGKAL,SMAS NURUL YAQIN,0,875,Bersedia Menerima,Pagi,Proses Sertifikasi,PLN,900,Lainnya (Wavelan),JL. MATAHARI RT. 04 KADUS 01 RAWAMEDANG,4 / 1,-,Rawa Medang,Kec. Batang Asam,Kab. Tanjung Jabung Barat,Prov. Jambi,36552,-1.1820000,102.9321000
SMAS ARADAL HAQ,10505163,Swasta,SMA,Yayasan,-,-,01/SLA/YPA/PL/2002,2002-07-09,Tidak ada,BNI,KUALA TUNGKAL,SMA ARADAL HAQ,1600,0,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,0,Tidak Ada,JL. UTAMA PASAR PEMATANG LUMUT,12 / 0,Kampung Tengah,Pematang Lumut,Kec. Betara,Kab. Tanjung Jabung Barat,Prov. Jambi,36555,-1.1075000,103.3996000
SMAN 10 TANJUNG JABUNG  BARAT,10505134,Negeri,SMA,Pemerintah Pusat,796 TAHUN 2006,2006-06-12,-,2019-03-12,Tidak ada,BRI,KUALA TUNGKAL,SMA NEGERI 2 MERLUNG,0,0,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,2300,Telkom Astinet,JL. BERINGIN DESA BUKIT HARAPAN,13 / 4,-,Bukit Harapan,Kec. Merlung,Kab. Tanjung Jabung Barat,Prov. Jambi,36554,-1.3607000,102.9455000
SMAN 14 TANJUNG JABUNG  BARAT,69727090,Negeri,SMA,Pemerintah Daerah,-,1900-01-01,420/2534.A/DISDIK,2013-02-08,Tidak ada,BRI,KUALA TUNGKAL,SMAN3 PENGABUAN,10000,0,Bersedia Menerima,Pagi,Belum Bersertifikat,Diesel,220,Telkomsel Flash,"JL. LINTAS KUALA TUNGKAL - PULAU KIJANG KM. 2,5",5 / 0,INDRAGIRI,Pasar Senin,Kec. Pengabuan,Kab. Tanjung Jabung Barat,Prov. Jambi,36553,-.8233000,103.0140000
SMAN 18 TANJUNG JABUNG  BARAT,69905601,Negeri,SMA,Pemerintah Daerah,420/708/DISDIK/2016,2016-10-03,420/708/DISDIK/2016,2016-10-03,Tidak ada,BRI,Merlung,SMA NEGERI 5 MERLUNG,13500,0,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,1300,Telkomsel Flash,JL. Lintas Tengah,1 / 1,Sungai Rotan,Sungai Rotan,Kec. Renah Mendaluh,Kab. Tanjung Jabung Barat,Prov. Jambi,36554,-1.3258740,102.8637610
SMAS ISLAM NURUL HUDA,10506158,Swasta,SMA,Yayasan,-,-,-,-,Tidak ada,BNI,KUALA TUNGKAL,SMA SWASTA ISLAM NURUL HUDA,9600,189,Bersedia Menerima,Pagi,Belum Bersertifikat,Diesel,450,-,JL. MASJID RT 07 TELUK KEMPAS,7 / 0,TELUK KEMPAS,KEMPAS JAYA,Kec. Senyerang,Kab. Tanjung Jabung Barat,Prov. Jambi,36555,-.7908000,103.0849000
SMAN 7 TANJUNG JABUNG  BARAT,10501837,Negeri,SMA,Pemerintah Daerah,-,2019-03-12,-S.838 /DISDIK-1.1/111/2019,2019-03-12,Tidak ada,BRI,KUALA TUNGKAL,SMA N 2 TUNGKAL ULU,0,0,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,0,Telkom Speedy,JL. MERPATI NO.1 DESA PURWODADI,1 / 0,Dataran Kempas,PURWODADI,Kec. Tebing Tinggi,Kab. Tanjung Jabung Barat,Prov. Jambi,36556,-1.1151000,103.1772000
SMAN 2 TANJUNG JABUNG  BARAT,10501836,Negeri,SMA,Pemerintah Daerah,I10/B/Ic-1991,1991-05-16,6039/C1/I/91,1991-08-14,Tidak ada,BNI KUALA TUNGKAL,-,SMA NEGERI 2 KUALA TUNGKAL,25000,100,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,25000,Telkom Speedy,JL. GATOT SUBROTO KUALA TUNGKAL,11 / 0,-,Tungkal Ii,Kec. Tungkal Ilir,Kab. Tanjung Jabung Barat,Prov. Jambi,36514,-.8238000,103.4722000
SMAN 3 TANJUNG JABUNG  BARAT,10501835,Negeri,SMA,Pemerintah Daerah,0216/O/1992,1992-05-05,0216/O/1992,1992-05-05,Tidak ada,BRI,KC Kuala Tungkal,SMAN 1 TUNGKAL ULU,1500,0,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,3500,Axis,JL. LINTAS TIMUR SUMATERA,11 / 0,Pelabuhan Dagang,Pelabuhan Dagang,Kec. Tungkal Ulu,Kab. Tanjung Jabung Barat,Prov. Jambi,36552,-1.1432000,103.0757000
SMAN 10 TANJUNG JABUNG TIMUR,10505963,Negeri,SMA,Pemerintah Daerah,TAHUN 2008,2008-08-11,112 TAHUN 2009,2009-04-15,Tidak ada,BRI,RANTAU RASAU,SMAN 10 TANJUNG JABUNG TIMUR,16000,0,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,4200,Telkomsel Flash,JL. LINTAS JAMBI - SABAK,11 / 4,SUKA SARI,Suka Maju,Kec. Geragai,Kab. Tanjung Jabung Timur,Prov. Jambi,36764,-1.2854050,103.7157467
SMAN 7 TANJUNG JABUNG TIMUR,10505166,Negeri,SMA,Pemerintah Daerah,041 Tahun 2004,2004-07-19,455 Tahun 2006,2006-07-14,Tidak ada,BRI,KCP Rantau Rasau,SMAN 7 TANJUNG JABUNG TIMUR,30525,0,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,1300,Telkomsel Flash,JL. MANUNGGAL MENDAHARA ILIR,0 / 0,MENDAHARA ILIR,Mendahara Ilir,Kec. Mendahara,Kab. Tanjung Jabung Timur,Prov. Jambi,36563,-.9601000,103.6857000
SMAS LPM LAMBUR,10504165,Swasta,SMA,Yayasan,421/002/DIKNASBUD 2002,2002-10-15,421/003/DIKNASBUD 2002,2002-10-15,Tidak ada,BNI,Tungkal,SMAS LPM LAMBUR,150,15,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,13000,Tidak Ada,JLN. BERINGIN NO,4 / 0,Polewali,Lambur,Kec. Muara Sabak Timur,Kab. Tanjung Jabung Timur,Prov. Jambi,36561,-1.0122880,103.9517350
SMAN 6 TANJUNG JABUNG TIMUR,10504161,Negeri,SMA,Pemerintah Daerah,214 TAHUN 2004,2004-07-01,214 TAHUN 2015,2016-12-01,Tidak ada,BRI,JAMBI,SMAN 6 TANJUNG JABUNG TIMUR,24000,0,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,2200,Telkomsel Flash,JL. lintas sadu,8 / 3,Sungai-Lokan,Sungai Lokan,Kec. Sadu,Kab. Tanjung Jabung Timur,Prov. Jambi,36573,-1.0573000,104.3298000
SMAN 19 TEBO,69968762,Negeri,SMA,Pemerintah Daerah,382/DIKBUDPORA/2016,2017-10-16,KPTS.2385/DISDIK/1.1/X/2017,2017-10-16,Tidak ada,BANK JAMBI,TEBO,SMA NEGERI 19 TEBO,21,0,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,1300,Tidak Ada,Jln. Meranti Desa Tirta Kencana Kec. Rimbo Bujang,12 /,Karang Sari,Tirtakencana,Kec. Rimbo Bujang,Kab. Tebo,Prov. Jambi,37553,-1.3318076,102.1448340
SMAS BHAKTI WASITA,10503230,Swasta,SMA,Yayasan,589/I 10/G/Ib-1988,1988-02-16,589/I 10/G/Ib-1988,1988-02-16,Tidak ada,BNI,RIMBO BUJANG,SMA BHAKTI WASITA RIMBO BUJANG,0,0,Bersedia Menerima,Siang,Belum Bersertifikat,PLN,2200,Telkomsel Flash,JL RA KARTINI,1 / 9,-,KELURAHAN WIROTHO AGUNG,Kec. Rimbo Bujang,Kab. Tebo,Prov. Jambi,37253,-1.3152000,102.0973000
SMAN 16 TEBO,10505854,Negeri,SMA,Pemerintah Daerah,218/DIKBUDPORA/2010,2009-07-01,218/DIKBUDPORA/2010,2009-07-01,Tidak ada,BRI,KC Rimbo Bujang,SMAN 16 TEBO,0,0,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,2200,Telkomsel Flash,JL. BATANGHARI KANAN,1 / 1,MUKTISARI,Wanareja,Kec. Rimbo Ulu,Kab. Tebo,Prov. Jambi,37553,-1.3234350,101.9933820
SMAN 9 TEBO,10503256,Negeri,SMA,Pemerintah Daerah,283 Tahun 2004,2004-07-26,283 Tahun 2004,2004-07-26,Tidak ada,BRI,RIMBO BUJANG,SMAN 9 TEBO,0,0,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,1300,Tidak Ada,Jalan Lawu,9 / 2,Tanjung Sari,Suka Maju,Kec. Rimbo Ulu,Kab. Tebo,Prov. Jambi,37253,-1.3388000,102.0047000
SMAN 4 TEBO,10503251,Negeri,SMA,Pemerintah Daerah,052/O/1988,1988-02-08,052/O/1988,1988-02-08,Tidak ada,BRI,Rimbo Bujang,SMAN 4 KAB TEBO,40000,0,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN & Diesel,3500,Telkomsel Flash,JL. AIR PANAS,8 / 6,Air Panas,KELURAHAN SUNGAI BENGKAL,Kec. Tebo Ilir,Kab. Tebo,Prov. Jambi,37272,-1.5352000,102.7257000
SMA Negeri 18 Kabupaten Tebo,69947566,Negeri,SMA,Pemerintah Daerah,Nomor,2016-07-30,Nomor,2016-07-30,Tidak ada,BNI,BNI Unit Rimbo Bujang,SMAN 18,0,0,Bersedia Menerima,Sehari penuh (5 h/m),Proses Sertifikasi,PLN,1300,Telkomsel Flash,Jl. Padang Lama Pulau Tamiang,17 / 6,Pulau temiang,KELURAHAN PULAU TEMIANG,Kec. Tebo Ulu,Kab. Tebo,Prov. Jambi,37254,-1.2215440,102.2148193
SMAN 13 TEBO,10505212,Negeri,SMA,Pemerintah Daerah,45/DIKNAS/2008,2008-01-30,45/DIKNAS/2008,2008-01-30,Tidak ada,BNI Rimbo Bujang,Unit Rimbo Bujang,SMA Negeri 13 Kab. Tebo,10452,0,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,3500,Telkomsel Flash,JL. TEBO - JAMBI,5 / 0,Rantau Api,Rantau Api,Kec. Tengah Ilir,Kab. Tebo,Prov. Jambi,37572,-1.4832000,102.6586000
SMAN 12 KOTA JAMBI,69968887,Negeri,SMA,Pemerintah Daerah,KPTS.795/DISDIK/1.1/X/2017,2017-10-26,KPTS.796/DISDIK/1.1/X/2017,2017-10-26,Tidak ada,BANK BRI,KC. SIpin Kota Jambi,SMA NEGERI 12 KOTA JAMBI,12160,0,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,6000,Smartfren,Jln. Kapten A. Bakarudin Kel Beliung Kec. Alam Barajo - Kota Jambi,1 / 2,Kel. Beliung,Beliung,Kec. Alam Barajo,Kota Jambi,Prov. Jambi,36125,-1.6188870,103.5700100
SMAN 1 KOTA JAMBI,10504684,Negeri,SMA,Pemerintah Daerah,3142/B/111,1989-01-05,672/DISDIK-2.1/IX/2019,2019-10-31,Tidak ada,BNI,Cab. Sutomo,SMAN 1 JAMBI,0,0,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,30000,Telkom Speedy,JL. URIP SUMOHARJO NO. 15,14 / 0,SUNGAI PUTRI,Sungai Putri,Kec. Danau Sipin,Kota Jambi,Prov. Jambi,36122,-1.6096000,103.5927000
SMAS FERDY FERRY PUTRA,10504554,Swasta,SMA,Yayasan,513/I10/G/Ib-1991,-,-,-,Tidak ada,BANK BNI,SIPIN,SMU FERDY FERRY PUTRA,0,0,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,53000,Tidak Ada,JL. PROF. DR. SOEMANTRI BROJONEGORO SIPIN,13 / 0,-,Sungai Putri,Kec. Danau Sipin,Kota Jambi,Prov. Jambi,36121,-1.6069000,103.5993000
SMAS PERTIWI I KOTA JAMBI,10504571,Swasta,SMA,Yayasan,65,1985-12-23,-,-,Tidak ada,BNI CABANG JAMBI,cabang Jambi,SMA PERTIWI I,3005,0,Bersedia Menerima,Siang,Belum Bersertifikat,PLN,5500,Smartfren,JL. LETKOL SLAMET RIYADI,0 / 0,-,Murni,Kec. Danau Sipin,Kota Jambi,Prov. Jambi,36121,-1.6140000,103.5438000
SMA EL MUNDO,10507428,Swasta,SMA,Yayasan,78 tahun 2009,2009-04-20,Nomor,2009-04-20,Tidak ada,BNI,Jambi,SMA EL MUNDO,200,150,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,13000,Telkomsel Flash,JL.UD Sarkawi (Ki Bajuri) No. 01,3 / 0,-,Talang Bakung,Kec. Jambi Selatan,Kota Jambi,Prov. Jambi,36135,-1.6283000,103.6410000
SMAS DHARMA BHAKTI 3,10504579,Swasta,SMA,Yayasan,296l/Il0.2/Ib-82,1982-10-04,296l/Il0.2/Ib-82,1982-10-04,Tidak ada,BNI,THEHOK,SMAS DHARMA BHAKTI 3 JAMBI,4000,0,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,23000,Lainnya,"Jl. Angkasa Puri RT.21. Kodepos, 36139., Telepon, 0741-572361",21 / 0,Pasir Putih,Pasir Putih,Kec. Jambi Selatan,Kota Jambi,Prov. Jambi,36134,-1.6188767,103.6393417
SMAN 2 KOTA JAMBI,10504623,Negeri,SMA,Pemerintah Daerah,2837/Disdik-2.1/IX/2019,2019-09-19,2837/Disdik-2.1/IX/2019,2019-09-19,Tidak ada,BNI,Jambi,SMA Negeri 2 Kota Jambi,3300,0,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,46000,Tidak Ada,JL. PANGERAN ANTASARI,18 / 0,-,Talang Banjar,Kec. Jambi Timur,Kota Jambi,Prov. Jambi,36142,-1.6077150,103.6328833
SMAS UNGGUL SAKTI,10504593,Swasta,SMA,Yayasan,2837/Disdik-2.1/IX/2019,2019-09-19,2837/Disdik-2.1/IX/2019,2019-09-19,Tidak ada,BNI,Cabang Jambi,SMA UNGGUL SAKTI,9273,0,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,23000,Tidak Ada,JL. PANGERAN ANTASARI,33 / 0,-,Talang Banjar,Kec. Jambi Timur,Kota Jambi,Prov. Jambi,36142,-1.6069967,103.6353100
SMA Swasta Karunia Global School,69988416,Swasta,SMA,Lainnya,KPTS.1825/DISDIK/1.1/VI/2019,2019-06-20,KPTS.345/DISDIK/1.1/VI/2019,2019-06-20,Tidak ada,xxxx,xxxx,SMA Karunia Global School,10000,0,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,25000,Telkom Speedy,"Jln. Tidore No.8, Kebun Handil Jelutung - Jambi",2 / 1,Kebun Handil,Kebun Handil,Kec. Jelutung,Kota Jambi,Prov. Jambi,36137,-1.6274470,103.6199090
SMAS DHARMA BHAKTI 4,10504578,Swasta,SMA,Yayasan,132/P/1979,1979-10-20,2996/110.2/Az/1983,1983-07-12,Tidak ada,BNI,-BNI UNIT THE HOK,SMA DHARMA BHAKTI 4,700,0,Bersedia Menerima,Pagi,9001,PLN,6000,Tidak Ada,JL UNTUNG SUROPATI PUNCAK,46 / 10,-,Jelutung,Kec. Jelutung,Kota Jambi,Prov. Jambi,36136,-1.6207903,103.6099231
SMAN 6 KOTA JAMBI,10504582,Negeri,SMA,Pemerintah Pusat,2837/Disdik-2.1/IX/2019,2019-09-19,2837/Disdik-2.1/IX/2019,2019-09-19,Tidak ada,BNI46,Sipin,SMAN 6 Kota Jambi,0,0,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,43000,Tidak Ada,JL. KOL. M. KUKUH NO. 46,3 / 0,-,Paal Lima,Kec. Kota Baru,Kota Jambi,Prov. Jambi,36128,-1.6352850,103.6060367
SMAN 13 KOTA JAMBI,69981036,Negeri,SMA,Pemerintah Daerah,KPTS.1790.A/DISDIK-2.2/VI/2018,2018-06-05,KPTS.673/DISDIK-1.1/VIII/2018,2018-08-27,Tidak ada,BRI,CABANG UTAMA,SMA NEGERI 13 KOTA JAMBI,46673,0,Bersedia Menerima,Kombinasi,Belum Bersertifikat,PLN,2600,Telkomsel Flash,Jln. Sersan Udara Syawal Rt.03 No.104 Talang Bakung,3 /,-,Talang Bakung,Kec. Paal Merah,Kota Jambi,Prov. Jambi,36139,-1.6292000,103.6430000
SMAS PELITA RAYA,10504592,Swasta,SMA,Yayasan,800/48/PDK/2004,2004-05-07,800/48/PDK/2004,2004-05-07,Tidak ada,Bank Negara Indonesi,Selincah,SMAS PEITA RAYA JAMBI,10075,100,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,15000,Tidak Ada,JL. KOPRAL RAMLI NO. 89,37 / 0,-,Talang Bakung,Kec. Paal Merah,Kota Jambi,Prov. Jambi,36135,-1.6196706,103.6470669
SMAN 10 KOTA JAMBI,10504586,Negeri,SMA,Pemerintah Daerah,107/0/1997,1997-05-16,107/I/019/GM/1997,1997-05-16,Tidak ada,BRI,Sipin Jambi,SMAN 10 KOTA JAMBI,9584,0,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,23000,Telkom Speedy,JL. DEPATI PARBO,16 / 0,-,Pematang Sulur,Kec. Telanai Pura,Kota Jambi,Prov. Jambi,36124,-1.6011333,103.5637983
SMAS IT AL- AZHAR,10506150,Swasta,SMA,Yayasan,132 TAHUN 2008,2008-05-09,132 TAHUN 2008,2008-05-09,Tidak ada,BNI,-,SMA IT AL-AZHAR JAMBI,2500,0,Bersedia Menerima,Sehari penuh (6 h/m),Belum Bersertifikat,PLN,13000,Lainnya,JL. KOL. AMIR HAMZAH NO.32,10 / 0,Sei Kambang,Simpang Iv Sipin,Kec. Telanai Pura,Kota Jambi,Prov. Jambi,36124,-1.6173083,103.5861767
SMAN 5 SUNGAI PENUH,10507881,Negeri,SMA,Pemerintah Daerah,07 Tahun/H.Rawang/ 2009,2009-04-27,421/Kep.307/2010,2010-08-19,Tidak ada,BNI,SUNGAI PENUH,SMAN 5 SUNGAI PENUH,4964,0,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,1200,Telkom Speedy,JL. ARAH KE TANJUNG,0 / 0,AIR NIK,Paling Serumpun,Kec. Hamparan Rawang,Kota Sungai Penuh,Prov. Jambi,37112,-2.0457000,101.4178000
SMAS PGRI 1 SUNGAI PENUH,10502413,Swasta,SMA,Yayasan,1613/I10/G/Ib-1988,1988-05-05,J05064004,1989-01-23,Tidak ada,BNI,CABANG SUNGAI PENUH,SMA PGRI 1 SUNGAI PENUH,0,0,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,900,Tidak Ada,JL.ADE IRMA SURYANI,0 / 0,Dusun Empih,Sumur Anyir,Kec. Sungai Bungkal,Kota Sungai Penuh,Prov. Jambi,37112,-2.0582000,101.3974000
SMAS MUHAMMADIYAH,10502415,Swasta,SMA,Yayasan,4254/II-05/J-79/1986,1986-12-31,007/C/KEP/I.85,1985-02-06,Tidak ada,BNI,Cabang Sungai Penuh,SMA Muhammadiyah Sungai Penuh,0,0,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,2200,Tidak Ada,JALAN JENDERAL AHMAD YANI,3 / 0,-,KELURAHAN PASAR SUNGAI PENUH,Kec. Sungai Penuh,Kota Sungai Penuh,Prov. Jambi,37113,-2.0635000,101.3933000
SMAN 2 BENGKULU SELATAN,10700968,Negeri,SMA,Pemerintah Pusat,NO. 0219/O/1981,1981-07-14,NO. 0219/O/1981,1981-07-14,Tidak ada,BPD BENGKULU,MANNA,SMAN 2 BENGKULU SELATAN,20000,0,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,12000,Telkomsel Flash,JL. KOLONEL BARLIAN,0 / 0,Ibul,Ibul,Kec. Kota Manna,Kab. Bengkulu Selatan,Prov. Bengkulu,38513,-4.4509000,102.9215000
SMAS KARYA BENGKULU SELATAN,10700978,Swasta,SMA,Yayasan,42,1979-08-29,42,1979-08-29,Tidak ada,BPD BENGKULU,CABANG MANNA,SMA KARYA BENGKULU SELATAN,7000,0,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,900,Telkom Speedy,JL.TKR. SEBANIS,6 / 0,-,PASAR BARU,Kec. Kota Manna,Kab. Bengkulu Selatan,Prov. Bengkulu,38512,-4.4511000,102.9012000
SMAS MUHAMMADIYAH BENGKULU SELATAN,10700977,Swasta,SMA,Yayasan,5941116BKL78197,1900-01-01,-,-,Tidak ada,BANK BENGKULU,-,SMA MUHAMMADIYAH BENGKULU SELATAN,4268,0,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,1900,Telkomsel Flash,JL. Z. BACHMADA RUSTAM,9 / 0,Zainab Bahmada Rustam,Pasar Mulia,Kec. Pasar Manna,Kab. Bengkulu Selatan,Prov. Bengkulu,38518,-4.4474000,102.8923000
SMAN 8 BENGKULU SELATAN,10700901,Negeri,SMA,Pemerintah Pusat,-,1990-07-01,0283/C/1991,1991-05-30,Tidak ada,BANK BENGKULU,Cabang Manna,SMAN 08 BENGKULU SELATAN,0,0,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,5000,Tidak Ada,JL. H. RENTAMA NO. 03,0 / 0,Ulak Lebar,Ulak Lebar,Kec. Pino,Kab. Bengkulu Selatan,Prov. Bengkulu,38571,-4.3682890,102.9869980
SMAN 11 BENGKULU SELATAN,69988383,Negeri,SMA,Pemerintah Daerah,421/4812/DIKBUD/2019,2016-05-06,421/4812/DIKBUD/2019,2016-05-06,Tidak ada,BANK BENGKULU,CABANG MANNA,SMA NEGERI 11 BENGKULU SELATAN,15000,200,Bersedia Menerima,Pagi,Belum Bersertifikat,Tidak Ada,0,Tidak Ada,Jl. Desa keban jati kec. ulu manna kab. bengkulu selatan,/,Keban Jati,Keban Jati,Kec. Ulu Manna,Kab. Bengkulu Selatan,Prov. Bengkulu,38571,-4.2717970,102.9768260
